Country,ISO code,2013 GPI Score,2013 Rank,2012 GPI score,2012 GPI rank,2011 GPI score,2011 GPI rank,2010 GPI score,2010 GPI rank,2009 GPI score,2009 GPI rank,2008 GPI score,2008 GPI rank,2007 GPI score,2007 GPI rank
United Kingdom,GB,1.79,44,1.61,29,1.63,26,1.63,31,1.65,35,1.8,49,1.9,49
Chile,CL,1.59,31,1.62,30,1.71,38,1.62,28,1.48,20,1.58,19,1.57,16
Botswana,BW,1.60,32,1.62,31,1.69,35,1.64,33,1.64,34,1.79,46,1.79,42
Romania,RO,1.58,30,1.63,32,1.74,40,1.75,45,1.59,31,1.61,24,1.68,26
Uruguay,UY,1.53,24,1.63,33,1.52,21,1.57,24,1.56,25,1.61,21,1.66,24
Vietnam,VN,1.77,41,1.64,34,1.67,30,1.69,38,1.66,39,1.72,37,1.73,35
Croatia,HR,1.57,28,1.65,35,1.7,37,1.71,41,1.74,49,1.93,60,2.03,67
Costa Rica,CR,1.76,40,1.66,36,1.68,31,1.59,26,1.58,29,1.7,34,1.7,31
Laos,LA,1.72,39,1.66,37,1.69,32,1.66,34,1.7,45,1.81,51,,
Italy,IT,1.66,34,1.69,38,1.77,45,1.7,40,1.65,36,1.65,28,1.72,33
Bulgaria,BG,1.66,34,1.70,39,1.85,53,1.78,50,1.77,56,1.9,57,1.94,54
France,FR,1.86,53,1.71,40,1.7,36,1.64,32,1.58,30,1.71,36,1.73,34
Estonia,EE,1.71,38,1.72,41,1.8,47,1.75,46,1.66,38,1.7,35,1.68,28
"Korea, South",KR,1.82,47,1.73,42,1.83,50,1.72,43,1.63,33,1.69,32,1.72,32
Lithuania,LT,1.78,43,1.74,43,1.76,43,1.71,42,1.69,43,1.72,41,1.79,43
Argentina,AR,1.91,60,1.76,44,1.85,55,1.96,71,1.85,66,1.89,56,1.92,52
Latvia,LV,1.77,41,1.77,45,1.79,46,1.83,54,1.77,54,1.72,39,1.85,47
United Arab Emirates,AE,1.68,36,1.79,46,1.69,33,1.74,44,1.67,41,1.74,42,1.75,38
Kuwait,KW,1.71,37,1.79,47,1.67,29,1.69,39,1.68,42,1.79,45,1.82,46
Mozambique,MZ,1.91,61,1.80,48,1.81,48,1.78,47,1.77,53,1.8,50,1.91,50
Namibia,NA,1.81,46,1.80,49,1.85,54,1.86,59,1.84,65,2.04,77,2,64
Ghana,GH,1.90,58,1.81,50,1.75,42,1.78,48,1.76,52,1.72,40,1.77,40
Zambia,ZM,1.83,48,1.83,51,1.83,52,1.81,51,1.78,58,1.86,53,1.93,53
Sierra Leone,SL,1.90,59,1.86,52,1.9,61,1.82,53,,,,,,
Lesotho,LS,1.84,49,1.86,53,,,,,,,,,,
Morocco,MA,1.90,57,1.87,54,1.89,58,1.86,58,1.81,63,1.95,63,1.89,48
Tanzania,TZ,1.89,55,1.87,55,1.86,56,1.83,55,1.8,59,1.92,58,1.97,57
Burkina Faso,BF,2.06,87,1.88,56,1.83,51,1.85,57,1.91,71,2.06,81,,
Djibouti,DJ,1.92,63,1.88,56,,,,,,,,,,
Mongolia,MN,1.92,64,1.88,58,1.88,57,2.1,92,2.04,89,2.16,88,,
Oman,OM,1.81,45,1.89,59,1.74,41,1.56,23,1.52,21,1.61,25,1.64,22
Malawi,MW,1.98,74,1.89,60,1.74,39,1.81,52,1.71,47,2.02,73,2.04,68
Panama,PA,1.89,56,1.90,61,1.81,49,1.88,61,1.8,59,1.8,48,1.8,45
Jordan,JO,1.86,52,1.91,62,1.92,64,1.95,68,1.83,64,1.97,65,2,63
Indonesia,ID,1.88,54,1.91,63,1.98,68,1.95,67,1.85,67,1.98,68,2.11,78
Serbia,RS,1.91,62,1.92,64,2.07,84,2.07,90,1.95,78,2.11,85,2.18,84
Bosnia and Herzegovina,BA,1.97,71,1.92,65,1.89,60,1.87,60,1.76,50,1.97,66,2.09,75
Albania,AL,1.96,69,1.93,66,1.91,63,1.93,65,1.93,76,2.04,79,,
Moldova,MD,1.98,74,1.93,66,1.89,59,1.94,66,1.92,75,2.09,83,2.06,72
Macedonia,MK,2.04,79,1.94,68,2.05,78,2.05,84,2.04,88,2.12,87,2.17,82
Guyana,GY,1.96,70,1.94,69,2.11,88,2.09,91,2.1,97,,,,
Cuba,CU,1.92,65,1.95,70,1.96,67,1.96,72,1.86,68,1.95,62,1.97,59
Ukraine,UA,2.24,111,1.95,71,1.99,69,2.12,97,2.01,82,2.1,84,2.15,80
Tunisia,TN,2.01,77,1.96,72,1.76,44,1.68,37,1.7,44,1.8,47,1.76,39
Cyprus,CY,1.84,49,1.96,73,2.01,71,2.01,76,1.74,48,1.85,52,1.92,51
Gambia,GM,2.09,93,1.96,74,1.91,62,,,,,,,,
Gabon,GA,2.00,76,1.97,75,2.06,81,1.98,74,1.76,51,1.88,55,1.95,56
Paraguay,PY,2.06,84,1.97,76,1.95,66,2.02,78,1.92,73,2,70,1.95,55
Greece,GR,1.96,68,1.98,77,1.95,65,1.89,62,1.78,57,1.87,54,1.79,44
Senegal,SN,2.06,85,1.99,78,2.05,77,2.03,79,1.98,80,2.01,71,2.02,65
Peru,PE,2.26,113,2.00,79,2.08,85,2.07,89,1.97,79,2.05,80,2.06,70
Nepal,NP,2.06,82,2.00,80,2.15,95,2.04,82,1.94,77,,,,
Montenegro,ME,1.98,73,2.01,81,2.11,89,2.06,88,2.05,91,,,,
Nicaragua,NI,1.93,66,2.01,81,2.02,72,1.92,64,1.8,61,1.92,59,2.02,66
Brazil,BR,2.05,81,2.02,83,2.04,74,2.05,83,2.02,85,2.17,90,2.17,83
Bolivia,BO,2.06,86,2.02,84,2.04,76,2.04,81,1.99,81,2.04,78,2.05,69
Ecuador,EC,2.06,83,2.03,85,2.12,90,2.18,101,2.21,109,2.27,100,2.22,87
Swaziland,SZ,2.07,88,2.03,85,2,70,1.97,73,,,,,,
Equatorial Guinea,GQ,2.07,89,2.04,87,2.04,75,1.95,69,1.8,61,1.96,64,2.06,71
United States,US,2.13,99,2.06,88,2.06,82,2.06,85,2.01,83,2.23,97,2.32,96
China,CN,2.14,101,2.06,89,2.05,80,2.03,80,1.92,74,1.98,67,1.98,60
Dominican Republic,DO,2.10,94,2.07,90,2.12,91,2.1,93,1.89,70,2.07,82,2.07,74
Bangladesh,BD,2.16,105,2.07,91,2.07,83,2.06,87,2.04,90,2.12,86,2.22,86
Guinea,GN,2.27,116,2.07,92,2.13,92,,,,,,,,
Papua New Guinea,PG,2.13,99,2.08,93,2.14,94,2.11,95,2.06,93,2.22,95,2.22,88
Trinidad and Tobago,TT,2.07,90,2.08,94,2.05,79,2.11,94,2.04,87,2.23,98,2.29,94
Angola,AO,2.15,102,2.11,95,2.11,87,2.06,86,2.1,100,2.36,110,2.59,112
Guinea-Bissau,GN,2.43,132,2.11,95,,,,,,,,,,
Cameroon,CM,2.19,108,2.11,97,2.1,86,2.21,106,2.07,95,2.18,92,2.09,76
Uganda,UG,2.18,106,2.12,98,2.16,96,2.16,100,2.14,103,2.39,114,2.49,104
Tajikistan,TJ,2.28,118,2.12,99,2.22,103,,,,,,,,
Madagascar,MG,2.07,90,2.12,99,2.24,105,2.02,77,1.91,72,1.77,43,1.77,41
Liberia,LR,2.05,80,2.13,101,2.16,97,2.15,99,,,,,,
Mali,ML,2.35,125,2.13,102,2.19,100,2.24,109,2.09,96,2.24,99,,
Sri Lanka,LK,2.23,110,2.15,103,2.41,126,2.62,133,2.48,125,2.58,125,2.57,111
Congo,CG,2.18,107,2.15,104,2.16,98,2.19,102,2.2,106,2.42,117,,
Kazakhstan,KZ,2.03,78,2.15,105,2.14,93,2.11,95,2.02,84,2.02,72,1.99,61
Saudi Arabia,SA,2.12,97,2.18,106,2.19,101,2.22,108,2.17,104,2.36,108,2.25,90
Haiti,HT,2.08,92,2.18,107,2.29,113,2.27,114,2.33,116,2.36,109,,
Cambodia,KH,2.26,115,2.21,108,2.3,115,2.25,111,2.18,105,2.18,91,2.2,85
Belarus,BY,2.12,96,2.21,109,2.28,112,2.2,105,2.1,98,2.19,94,,
Uzbekistan,UZ,2.33,124,2.22,110,2.26,109,2.24,110,2.2,106,2.38,111,2.54,110
Egypt,EG,2.26,113,2.22,111,2.02,73,1.78,49,1.77,54,1.99,69,2.07,73
El Salvador,SV,2.24,112,2.22,111,2.22,102,2.2,103,2.07,94,2.16,89,2.24,89
Jamaica,JM,2.27,117,2.22,113,2.24,106,2.14,98,2.11,102,2.23,96,2.16,81
Benin,BJ,2.16,104,2.23,114,,,,,,,,,,
Armenia,AM,2.12,98,2.24,115,2.26,109,2.27,113,,,,,,
Niger,NE,2.36,127,2.24,116,2.36,119,,,,,,,,
Turkmenistan,TM,2.15,103,2.24,117,2.25,108,2.29,117,2.11,101,2.3,102,,
Bahrain,BH,2.11,95,2.25,118,2.4,123,1.96,70,1.88,69,2.02,74,2,62
Rwanda,RW,2.44,135,2.25,119,2.19,99,2.01,75,2.03,86,2.03,76,,
Kenya,KE,2.47,136,2.25,120,2.28,111,2.37,120,2.27,113,2.43,119,2.26,91
Algeria,DZ,2.28,119,2.26,121,2.42,129,2.28,116,2.21,110,2.38,112,2.5,107
Eritrea,ER,2.29,120,2.26,122,2.23,104,,,,,,,,
Venezuela,VE,2.37,128,2.28,123,2.4,124,2.39,122,2.38,120,2.5,123,2.45,102
Guatemala,GT,2.22,109,2.29,124,2.4,125,2.26,112,2.22,111,2.33,103,2.28,93
Mauritania,MR,2.33,122,2.30,125,2.43,130,2.39,123,2.48,124,2.43,120,,
Thailand,TH,2.38,130,2.30,126,2.25,107,2.39,124,2.35,118,2.42,118,2.49,105
South Africa,ZA,2.29,121,2.32,127,2.35,118,2.38,121,2.44,123,2.41,116,2.4,99
Iran,IR,2.47,137,2.32,128,2.36,119,2.2,104,2.1,99,2.34,105,2.32,97
Honduras,HN,2.33,123,2.34,129,2.33,117,2.39,125,2.26,112,2.34,104,2.39,98
Turkey,TR,2.44,134,2.34,130,2.41,127,2.42,126,2.39,121,2.4,115,2.27,92
Kyrgyzstan,KG,2.39,131,2.36,131,2.3,114,,,,,,,,
Azerbaijan,AZ,2.35,126,2.36,132,2.38,122,2.37,119,2.33,115,2.29,101,2.45,101
Philippines,PH,2.37,129,2.42,133,2.57,136,2.57,130,2.33,114,2.38,113,2.43,100
Cote d' Ivoire,CI,2.73,151,2.42,134,2.42,128,2.3,118,2.34,117,2.45,122,2.64,113
Mexico,MX,2.43,133,2.45,135,2.36,121,2.22,107,2.21,108,2.19,93,2.12,79
Lebanon,LB,2.58,142,2.46,136,2.6,137,2.64,134,2.72,132,2.84,132,2.66,114
Ethiopia,ET,2.63,146,2.50,137,2.47,131,2.44,127,2.55,128,2.44,121,2.48,103
Burundi,BI,2.59,144,2.52,138,2.53,132,2.58,131,2.53,127,,,,
Myanmar,MM,2.53,140,2.53,139,2.54,133,2.58,132,2.5,126,2.59,126,2.52,108
Zimbabwe,ZW,2.70,149,2.54,140,2.72,140,2.68,135,2.74,135,2.51,124,2.49,106
Georgia,GE,2.51,139,2.54,141,2.56,134,2.97,142,2.74,134,,,,
India,IN,2.57,141,2.55,142,2.57,135,2.52,128,2.42,122,2.35,107,2.53,109
Yemen,YE,2.75,152,2.60,143,2.67,138,2.57,129,2.36,119,2.35,106,2.31,95
Colombia,CO,2.63,147,2.63,144,2.7,139,2.79,138,2.65,130,2.76,130,2.77,116
Chad,TD,2.49,138,2.67,145,2.74,141,2.96,141,2.88,138,3.01,135,,
Nigeria,NG,2.69,148,2.80,146,2.74,142,2.76,137,2.6,129,2.72,129,2.9,117
Libya,LY,2.60,145,2.83,147,2.82,143,1.84,56,1.71,46,1.93,61,1.97,58
Syria,SY,3.39,160,2.83,147,2.32,116,2.27,115,2.05,92,2.03,75,2.11,77
Pakistan,PK,3.11,157,2.83,149,2.91,146,3.05,145,2.86,137,2.69,127,2.7,115
Israel,IL,2.73,150,2.84,150,2.9,145,3.02,144,3.04,141,3.05,136,3.03,119
Central African Republic,CF,3.03,153,2.87,151,2.87,144,2.75,136,2.73,133,2.86,134,,
"Korea, North",KP,3.04,154,2.93,152,3.09,149,2.86,139,2.72,131,2.85,133,,
Russia,RU,3.06,155,2.94,153,2.97,147,3.01,143,2.75,136,2.78,131,2.9,118
"Congo, Democratic Republic of",CD,3.09,156,3.07,154,3.02,148,2.92,140,2.89,139,2.71,128,,
Iraq,IQ,3.25,159,3.19,155,3.3,152,3.41,149,3.34,144,3.51,140,3.44,121
Sudan,SD,3.24,158,3.19,156,3.22,151,3.13,146,2.92,140,3.19,138,3.18,120
Afghanistan,AF,3.44,162,3.25,157,3.21,150,3.25,147,3.28,143,3.13,137,,
Somalia,SO,3.39,161,3.39,158,3.38,153,3.39,148,3.26,142,3.29,139,,
