ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
10,Myanmar,Myanmar,MFL–MUF,1950,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,India,India,CPI,1950,2,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Malaysia,United Kingdom,CPM,1950,2,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Myanmar,Myanmar,PNDF,1950,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,"China, Taiwan",China,Taiwan,1950,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,Israel,Israel,Palestinian insurgents,1950,1,1,3,1/07/1946,4,1/09/1969,4,0,,,840,,,,840,3,
10,"North Korea, South Korea",North Korea,South Korea ,1950,1,1,3,1/07/1946,4,1/09/1969,4,1,13/12/1995,-99,840,,,,840,3,
10,China,China,Tibet,1950,1,1,3,1/07/1946,4,23/11/1997,1,1,22/12/1997,-99,840,,,,840,3,
10,Indonesia,Indonesia,Republic of South Moluccas,1950,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
10,United States of America,United States of America,Puerto Rican Nationalist Party,1950,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
11,India,India,CPI,1951,1,1,3,1/01/1944,6,1/01/1946,5,0,,,365,,,,365,1,
11,Malaysia,United Kingdom,CPM,1951,1,1,3,1/01/1944,6,1/01/1946,5,0,,,365,,,,365,1,
11,Israel,Israel,Palestinian insurgents,1951,1,1,3,1/01/1944,6,1/01/1946,5,1,31/12/1948,-99,365,,,,365,1,
12,"North Korea, South Korea",North Korea,South Korea ,1951,1,0,3,1/01/1945,6,1/01/1946,5,1,31/12/1946,-99,365,,,,365,1,
10,Cambodia,France,Khmer Issarak,1951,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
10,Laos,France,Lao Issara,1951,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
10,Philippines,Philippines,HUK,1951,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
10,Vietnam,France,Viet minh,1951,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
10,Myanmar,Myanmar,KNU,1951,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
10,Myanmar,Myanmar,"CPB, PVO – ""White Band"" faction",1951,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
10,Myanmar,Myanmar,Arakan Insurgents,1951,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
10,Myanmar,Myanmar,MFL–MUF,1951,1,1,3,1/07/1946,4,6/06/1999,1,0,,,840,,,,840,3,
13,"Egypt, United Kingdom",Egypt,United Kingdom,1951,2,1,3,6/06/1946,4,6/06/1946,4,0,,,365,,,,365,1,
13,Thailand,Thailand,Military faction (Navy),1951,2,1,3,6/06/1946,4,6/06/1946,4,0,,,365,,,,365,1,
14,Cambodia,France,Khmer Issarak,1952,2,1,3,1/01/1941,5,1/01/1946,5,0,,,365,,,,365,1,
14,Laos,France,Lao Issara,1952,2,1,3,1/01/1941,5,1/01/1946,5,0,,,365,,,,365,1,
14,Philippines,Philippines,HUK,1952,2,1,3,1/01/1941,5,1/01/1946,5,0,,,365,,,,365,1,
14,Vietnam,France,Viet minh,1952,1,1,3,1/01/1941,5,1/01/1946,5,0,,,365,,,,365,1,
14,Myanmar,Myanmar,KNU,1952,1,1,3,1/01/1941,5,1/01/1946,5,1,31/12/1950,-99,365,,,,365,1,
17,Myanmar,Myanmar,MPF,1952,2,1,1,20/11/1946,1,20/11/1946,1,0,,,220,,,,816,3,
17,Malaysia,United Kingdom,CPM,1952,2,1,1,20/11/1946,1,20/11/1946,1,0,,,220,,,,816,3,
17,Israel,Israel,Palestinian insurgents,1952,2,1,1,20/11/1946,1,20/11/1946,1,0,,,220,,,,816,3,
17,"North Korea, South Korea",North Korea,South Korea ,1952,2,1,1,20/11/1946,1,20/11/1946,1,0,,,220,,,,816,3,
17,"Egypt, United Kingdom",Egypt,United Kingdom,1952,2,1,1,20/11/1946,1,20/11/1946,1,0,,,220,,,,816,3,
17,Kenya,United Kingdom,Mau Mau,1952,2,1,1,20/11/1946,1,20/11/1946,1,0,,,220,,,,816,3,
16,Myanmar,Myanmar,Arakan Insurgents,1952,1,0,2,22/10/1946,1,22/10/1946,1,1,31/12/1946,-99,200,,339,,"339, 200",1,
13,Bolivia,Bolivia,MNR,1952,1,1,3,6/06/1946,4,6/06/1946,4,1,31/12/1948,-99,365,,,,365,1,
15,Myanmar,Myanmar,"CPB, PVO – ""White Band"" faction",1952,1,0,2,7/05/1946,1,7/05/1946,1,1,17/11/1946,-99,800,,220,,"220, 800",3,
20,Myanmar,Myanmar,Arakan Insurgents,1953,2,1,2,1/01/1948,5,1/01/1948,5,1,31/12/1948,-99,750,,770,,"750, 770",3,
20,Myanmar,Myanmar,MPF,1953,1,1,2,1/01/1948,5,1/01/1964,5,0,,,750,,770,,"750, 770",3,
20,Malaysia,United Kingdom,CPM,1953,2,1,2,1/01/1948,5,1/01/1964,5,1,31/12/1965,-99,750,,770,,"750, 770",3,
20,Israel,Israel,Palestinian insurgents,1953,2,1,2,1/01/1948,5,3/12/1971,1,1,17/12/1971,-99,750,,770,,"750, 770",3,
20,"North Korea, South Korea",North Korea,South Korea ,1953,1,1,2,1/01/1948,5,1/01/1984,5,1,31/12/1984,-99,750,,770,,"750, 770",3,
20,Kenya,United Kingdom,Mau Mau,1953,1,1,2,1/01/1948,5,1/01/1987,5,1,31/12/1987,-99,750,,770,,"750, 770",3,
20,Cuba,Cuba,M-26-7,1953,1,1,2,1/01/1948,5,1/01/1989,5,0,,,750,,770,,"750, 770",3,
20,Indonesia,Indonesia,Darul Islam ,1953,1,1,2,1/01/1948,5,1/01/1989,5,0,,,750,,770,,"750, 770",3,
20,Morocco,France,Istiqlal,1953,1,1,2,1/01/1948,5,1/01/1989,5,0,,,750,,770,,"750, 770",3,
20,Tunisia,France,National Liberation Army,1953,1,1,2,1/01/1948,5,1/01/1989,5,1,31/12/1992,-99,750,,770,,"750, 770",3,
19,Myanmar,Myanmar,KNU,1953,2,1,3,1/06/1947,4,1/06/1947,4,0,,,-99,,,,-99,3,
19,Myanmar,Myanmar,"CPB, PVO – ""White Band"" faction",1953,2,1,3,1/06/1947,4,1/06/1947,4,1,18/09/1948,-99,-99,,,,-99,3,
17,Cambodia,France,Khmer Issarak,1953,2,1,1,20/11/1946,1,20/11/1946,1,0,,,220,,,,816,3,
17,Laos,France,Lao Issara,1953,2,1,1,20/11/1946,1,20/11/1946,1,0,,,220,,,,816,3,
17,Philippines,Philippines,HUK,1953,2,1,1,20/11/1946,1,20/11/1946,1,1,21/07/1954,-99,220,,,,816,3,
18,Vietnam,France,Viet minh,1953,2,1,3,28/02/1947,1,28/02/1947,1,1,24/03/1947,-99,710,,,,710,3,
22,Guatemala,Guatemala,Forces of Carlos Castillo Armas,1954,2,1,3,1/01/1947,5,1/03/1947,4,1,20/08/1947,-99,150,,,,150,5,
22,Israel,Israel,Palestinian insurgents,1954,1,1,3,1/01/1947,5,5/05/1954,1,1,5/05/1954,-99,150,,,,150,5,
22,Kenya,United Kingdom,Mau Mau,1954,1,1,3,1/01/1947,5,3/02/1989,1,1,3/02/1989,-99,150,,,,150,5,
20,Philippines,Philippines,HUK,1954,1,1,2,1/01/1948,5,1/01/1996,5,0,,,750,,770,,"750, 770",3,
20,Vietnam,France,Viet minh,1954,1,1,2,1/01/1948,5,1/01/1996,5,0,,,750,,770,,"750, 770",3,
20,Paraguay,Paraguay,Military faction (forces of General Alfredo Stroessner),1954,1,1,2,1/01/1948,5,1/01/1996,5,0,,,750,,770,,"750, 770",3,
20,Myanmar,Myanmar,KNU,1954,2,1,2,1/01/1948,5,1/01/1996,5,0,,,750,,770,,"750, 770",3,
20,Myanmar,Myanmar,CPB,1954,1,1,2,1/01/1948,5,1/01/1996,5,0,,,750,,770,,"750, 770",3,
20,Myanmar,Myanmar,Arakan Insurgents,1954,1,1,2,1/01/1948,5,1/01/1996,5,0,,,750,,770,,"750, 770",3,
20,Myanmar,Myanmar,MPF,1954,1,1,2,1/01/1948,5,1/01/1996,5,0,,,750,,770,,"750, 770",3,
20,Malaysia,United Kingdom,CPM,1954,1,1,2,1/01/1948,5,1/01/1996,5,1,26/11/2003,-99,750,,770,,"750, 770",3,
23,Morocco,France,Istiqlal,1954,2,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Tunisia,France,National Liberation Army,1954,2,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Algeria,France,FLN,1954,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
21,"China, Taiwan",China,Taiwan,1954,2,1,1,29/03/1947,1,29/03/1947,1,1,31/12/1947,-99,220,,,,580,4,
23,Myanmar,Myanmar,KNU,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,CPB,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,Arakan Insurgents,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,MPF,1955,2,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Malaysia,United Kingdom,CPM,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Israel,Israel,Palestinian insurgents,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Kenya,United Kingdom,Mau Mau,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Morocco,France,Istiqlal,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Tunisia,France,National Liberation Army,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Algeria,France,"FLN, MNA",1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Argentina,Argentina,Military faction (forces of Eduardo A. Lonardi Doucet),1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Cyprus,United Kingdom,EOKA,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,South Vietnam,South Vietnam,FNL,1955,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,KNU,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,CPB,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,Arakan Insurgents,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,MPF,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Malaysia,United Kingdom,CPM,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Israel,Israel,Palestinian insurgents,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,China,China,Tibet,1956,2,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Kenya,United Kingdom,Mau Mau,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Cuba,Cuba,M-26-7,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Morocco,France,Istiqlal,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Tunisia,France,National Liberation Army,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Algeria,France,"FLN, MNA",1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Cyprus,United Kingdom,EOKA,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,South Vietnam,South Vietnam,FNL,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,"Hungary, Russia (Soviet Union)",Hungary,Russia (Soviet Union),1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,India,India,NNC,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,"Egypt, France, Israel, United Kingdom","France, Israel, United Kingdom",Egypt,1956,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,KNU,1957,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,CPB,1957,2,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,Arakan Insurgents,1957,2,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Myanmar,Myanmar,MPF,1957,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Malaysia,United Kingdom,CPM,1957,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Israel,Israel,Palestinian insurgents,1957,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Cuba,Cuba,M-26-7,1957,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Algeria,France,"FLN, MNA",1957,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,Cyprus,United Kingdom,EOKA,1957,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,South Vietnam,South Vietnam,FNL,1957,1,1,3,1/01/1949,4,1/02/1949,4,0,,,775,,,,775,3,
23,India,India,NNC,1957,2,1,3,1/01/1949,4,1/02/1949,4,1,28/04/1992,-99,775,,,,775,3,
23,Myanmar,Myanmar,KNPP,1957,1,1,3,1/01/1949,4,27/01/1995,1,1,31/12/1995,-99,775,,,,775,3,
23,Cameroon,France,UPC,1957,1,1,3,1/01/1949,4,1/01/1997,5,0,,,775,,,,775,3,
23,"Honduras, Nicaragua",Honduras,Nicaragua,1957,1,1,3,1/01/1949,4,1/01/1997,5,0,,,775,,,,775,3,
23,Mauritania,France,NLA,1957,1,1,3,1/01/1949,4,1/01/1997,5,0,,,775,,,,775,3,
23,Morocco,Spain,NLA,1957,1,1,3,1/01/1949,4,1/01/1997,5,0,,,775,,,,775,3,
23,Oman,Oman,State of Oman/Free Oman,1957,1,1,3,1/01/1949,4,1/01/1997,5,0,,,775,,,,775,3,
23,Myanmar,Myanmar,KNU,1958,1,1,3,1/01/1949,4,1/01/1997,5,0,,,775,,,,775,3,
23,Myanmar,Myanmar,CPB,1958,1,1,3,1/01/1949,4,1/01/1997,5,1,31/12/2003,-99,775,,,,775,3,
23,Myanmar,Myanmar,Arakan Insurgents,1958,1,1,3,1/01/1949,4,12/04/2005,1,0,,,775,,,,775,3,
23,Myanmar,Myanmar,MPF,1958,1,1,3,1/01/1949,4,12/04/2005,1,0,,,775,,,,775,3,
23,"China, Taiwan",China,Taiwan,1958,1,1,3,1/01/1949,4,12/04/2005,1,0,,,775,,,,775,3,
23,Israel,Israel,Palestinian insurgents,1958,1,1,3,1/01/1949,4,12/04/2005,1,0,,,775,,,,775,3,
24,Cuba,Cuba,M-26-7,1958,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Indonesia,Indonesia,"Darul Islam, Permesta movement, PRRI",1958,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Algeria,France,FLN,1958,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Cyprus,United Kingdom,EOKA,1958,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,South Vietnam,South Vietnam,FNL,1958,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,India,India,NNC,1958,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Cameroon,France,UPC,1958,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Mauritania,France,NLA,1958,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Morocco,Spain,NLA,1958,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Iraq,Iraq,Military Faction (Free Officers Movement),1958,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Lebanon,Lebanon,Independent Nasserite Movement /Mourabitoun militia,1958,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Malaysia,Malaysia,CPM,1958,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,KNU,1959,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,CPB,1959,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
